Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,25,2,Businessanalyst,3,British,1,1,1,10,30,4,4,5,5,3,2,6,6,6,7,7,7,2,3,2,1,1,1,1,1,1,2,2,28,6,7,5,3,5,4,7,7,7,5,5,5,6,6,5,3,3,3,1,1,1,1,2,50,50,7,7,7,4,3,1,7,7,7,7,6,7,1,1,3,1,1,1,1,1,1,2,1,50,7,7,7,7,5,6,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,4.333333333,3.333333333,6,7,2.333333333,1,1,6,4,7,5,5.666666667,3,1,7,2.666666667,7,6.666666667,1.666666667,1,1,7,6,7,7,1,1,1,-0.044799616,-1.141685418,0.290497179,-0.067962398,-0.873405806,0.970974213,1.080435491,-1.013786096
4,50,2,Registerednurse,3,British,1,1,1,1,39,7,7,7,7,7,7,7,7,7,7,7,7,2,2,1,2,2,2,1,2,2,1,1,20,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,3,2,2,2,2,1,2,50,50,7,7,7,6,5,5,7,7,7,7,7,7,1,1,3,2,1,1,2,2,1,2,1,50,6,6,6,6,6,5,6,6,6,6,6,6,3,3,3,1,1,1,1,2,1,7,7,7,7,1.666666667,2,1.666666667,6,6,6,6,2,2.333333333,2,7,5.333333333,7,7,1.666666667,1.333333333,1.666666667,6,5.666666667,6,6,3,1,1.333333333,1.351988249,-0.579795109,0.612232148,-0.323539395,-0.702456345,0.969118388,0.538803256,-0.685758059
4,25,1,Customersupportadvisor,3,Beitish,1,1,1,0,40,7,7,7,2,4,2,7,7,7,7,7,7,7,7,1,1,4,1,1,6,1,2,2,20,7,7,7,5,2,2,6,6,7,7,7,7,7,7,2,4,2,1,1,5,1,1,2,50,50,7,7,7,4,1,1,7,7,7,7,6,7,4,2,4,2,2,1,1,5,1,2,1,50,7,7,7,7,5,4,7,7,7,7,7,7,5,5,1,4,4,1,1,6,1,7,2.666666667,7,7,5,2,2.666666667,7,3,6.333333333,7,5.333333333,2.333333333,2.333333333,7,2,7,6.666666667,3.333333333,1.666666667,2.333333333,7,5.333333333,7,7,3.666666667,3,2.666666667,0.769162233,-0.292882831,0.715364689,-0.469705506,-0.377231882,0.967973903,1.14927766,-0.018923259
4,41,1,safeguardingofficer,4,british,1,2,2,5,35,5,5,5,6,6,6,6,6,6,6,6,6,2,2,2,1,2,2,1,3,2,2,1,30,5,5,5,6,6,4,6,7,6,6,6,7,4,4,3,3,3,3,3,3,2,1,2,50,50,7,7,7,7,4,4,7,7,7,6,6,6,1,1,1,1,1,2,2,3,2,2,1,50,7,7,6,6,5,5,7,7,7,7,6,6,1,1,1,1,1,2,2,3,2,5,6,6,6,2,1.666666667,2,5,5.333333333,6.333333333,6.333333333,3.666666667,3,2.666666667,7,5,7,6,1,1.333333333,2.333333333,6.666666667,5.333333333,7,6.333333333,1,1.333333333,2.333333333,0.32680027,-0.557691648,0.408507445,0.102177784,-0.723375316,0.96772379,0.925148711,-0.764879515
4,25,2,Student,2,USA,1,1,2,10,30,5,5,5,2,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,10,5,5,4,2,3,3,5,5,5,5,5,5,4,4,3,4,3,3,3,4,3,1,2,50,50,7,7,6,1,1,1,7,7,7,7,6,7,2,2,2,2,2,2,2,2,2,2,1,50,7,7,7,2,2,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,5,2,6,6,2,2,2,4.666666667,2.666666667,5,5,3.666666667,3.333333333,3.333333333,6.666666667,1,7,6.666666667,2,2,2,7,2,7,7,2,2,2,-0.1566011,-0.553577047,-0.460147371,0.238174809,-0.424276733,0.955608754,0.624998461,-0.664034119
4,31,1,transportation,2,USA,1,1,2,0,40,6,6,3,7,6,6,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,40,5,5,2,5,6,6,7,7,7,7,7,7,3,3,3,1,1,1,1,1,1,1,2,50,50,7,7,6,1,1,3,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,5,6.333333333,7,7,1,1,1,4,5.666666667,7,7,3,1,1,6.666666667,1.666666667,7,7,1,1,1,7,1,7,7,1,1,1,0.887388011,-1.206742297,0.610606947,-0.969338144,-1.022588926,0.95296652,0.361520116,-1.345029395
4,49,2,Motherhousewife,3,british,1,1,1,20,20,7,7,7,6,6,7,7,7,7,7,7,6,2,3,1,1,2,1,1,2,2,2,1,21,7,7,7,6,6,6,6,7,7,7,5,7,2,3,3,1,2,2,2,2,3,1,2,51,49,7,7,7,4,4,5,7,7,6,7,6,7,3,3,1,3,2,3,3,2,1,2,1,51,7,7,6,5,5,5,6,6,7,6,5,7,3,6,3,2,2,1,2,4,2,7,6.333333333,7,6.666666667,2,1.333333333,1.666666667,7,6,6.666666667,6.333333333,2.666666667,1.666666667,2.333333333,7,4.333333333,6.666666667,6.666666667,2.333333333,2.666666667,2,6.666666667,5,6.333333333,6,4,1.666666667,2.666666667,1.215946079,-0.732900244,1.065475095,-0.375366114,-0.208098594,0.937839126,0.743230891,-0.12417501
4,23,1,WebDeveloper,2,British,1,1,2,20,20,4,6,5,6,6,5,5,6,6,6,5,5,5,4,5,5,4,5,2,2,2,2,1,10,3,3,4,3,2,2,3,4,3,5,4,3,6,6,6,6,5,5,2,1,2,1,2,50,50,7,7,7,7,6,7,7,7,6,7,5,7,3,2,3,1,1,1,2,1,2,2,1,10,2,2,3,3,2,2,2,4,3,2,2,2,6,6,6,5,6,6,2,3,2,5,5.666666667,5.666666667,5.333333333,4.666666667,4.666666667,2,3.333333333,2.333333333,3.333333333,4,6,5.333333333,1.666666667,7,6.666666667,6.666666667,6.333333333,2.666666667,1,1.666666667,2.333333333,2.333333333,3,2,6,5.666666667,2.333333333,0.088300647,0.866414899,-1.660708821,0.929923557,-0.596950981,0.937545686,-1.650413378,0.984895151
4,35,1,tattooist,2,britiish,1,1,1,0,40,7,6,7,7,7,7,6,7,7,7,6,7,1,1,2,1,1,2,4,2,1,2,2,40,7,7,7,6,5,6,6,5,7,6,6,7,1,1,1,1,1,1,2,1,1,1,2,50,50,7,7,7,4,5,7,6,7,7,7,7,7,4,4,1,1,1,1,1,1,1,2,1,50,6,7,6,7,7,6,7,6,6,7,6,7,1,1,1,1,1,1,2,1,1,6.666666667,7,6.666666667,6.666666667,1.333333333,1.333333333,2.333333333,7,5.666666667,6,6.333333333,1,1,1.333333333,7,5.333333333,6.666666667,7,3,1,1,6.333333333,6.666666667,6.333333333,6.666666667,1,1,1.333333333,0.996760601,-0.706809434,0.818921155,-1.099406675,-0.677395777,0.932106956,0.932406355,-0.851670836
4,43,2,StayatHomeParent,2,Scottish,1,1,1,20,20,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,2,1,4,1,2,2,20,6,6,6,5,5,4,6,6,4,6,5,6,5,4,3,3,2,2,1,5,1,1,2,50,50,7,7,7,6,4,7,6,7,7,6,6,7,4,4,1,1,1,1,1,1,1,2,1,50,7,7,7,6,4,7,7,7,7,7,7,7,1,1,1,1,1,1,1,4,1,5.333333333,5,5,5,4.666666667,3,2,6,4.666666667,5.333333333,5.666666667,4,2.333333333,2.333333333,7,5.666666667,6.666666667,6.333333333,3,1,1,7,5.666666667,7,7,1,1,2,-0.259617965,0.036829426,0.223536728,-0.438640306,-0.677395777,0.932106956,1.063424638,-0.969919301
4,21,2,Receiptionist,2,WhiteBritish,1,1,2,12,28,7,7,7,5,5,6,7,7,7,7,7,7,1,1,1,1,1,1,1,4,1,2,1,30,7,7,7,6,5,6,7,6,6,7,7,7,1,1,1,1,1,1,1,4,1,1,2,50,50,7,7,7,7,6,5,7,6,7,7,7,7,1,1,1,1,1,1,1,4,1,2,1,50,7,7,7,5,3,3,7,7,7,7,7,7,1,1,1,1,1,1,1,4,1,7,5.333333333,7,7,1,1,2,7,5.666666667,6.333333333,7,1,1,2,7,6,6.666666667,7,1,1,2,7,3.666666667,7,7,1,1,2,1.076650125,-1.124290172,1.132672063,-1.170390108,-0.920178277,0.929506875,0.779007724,-1.102960835
4,20,2,Student,2,UnitedKingdom,1,1,2,20,20,7,7,7,2,2,2,7,7,7,6,6,7,5,5,2,2,1,1,1,1,1,2,1,20,6,6,7,5,2,2,6,6,7,5,5,6,7,7,5,3,3,2,2,2,2,1,2,50,50,7,7,7,5,2,2,7,6,6,6,6,7,5,5,2,2,2,2,2,2,2,2,1,20,3,3,3,2,2,2,6,6,3,5,3,3,7,7,6,5,5,6,1,1,1,7,2,7,6.333333333,4,1.333333333,1,6.333333333,3,6.333333333,5.333333333,6.333333333,2.666666667,2,7,3,6.333333333,6.333333333,4,2,2,3,2,5,3.666666667,6.666666667,5.333333333,1,0.458271749,-0.911852352,0.076847402,0.142172341,-0.058036215,0.927497355,-0.784385506,0.670507196
4,34,2,childcarer,4,british,1,1,2,32,8,6,6,6,5,6,6,6,6,7,6,6,6,7,5,6,6,4,4,2,4,4,2,1,30,6,6,5,6,6,5,7,6,7,7,6,6,7,6,6,4,4,5,2,6,4,1,2,50,50,7,7,6,6,4,7,7,6,7,7,7,6,4,4,2,1,1,1,1,1,2,2,1,18,4,4,4,5,3,4,4,4,5,4,6,4,5,5,5,5,5,5,4,5,5,6,5.666666667,6.333333333,6,6,4.666666667,3.333333333,5.666666667,5.666666667,6.666666667,6.333333333,6.333333333,4.333333333,4,6.666666667,5.666666667,6.666666667,6.666666667,3.333333333,1,1.333333333,4,4,4.333333333,4.666666667,5,5,4.666666667,0.559630435,1.18066951,0.839802162,1.165857479,-0.50687356,0.917485499,-0.211387387,1.264116923
4,20,2,Teacher,4,English,1,2,1,25,15,5,6,4,5,6,6,6,5,7,7,6,6,3,2,2,3,5,2,1,2,1,2,1,38,2,2,3,1,2,2,3,4,5,1,2,3,6,5,7,7,6,6,2,5,3,1,2,50,50,7,7,6,5,3,3,7,7,6,5,5,7,3,3,2,1,1,1,1,2,1,2,1,100,2,2,5,1,1,1,2,2,2,2,1,3,7,7,7,7,6,7,6,6,3,5,5.666666667,6,6.333333333,2.333333333,3.333333333,1.333333333,2.333333333,1.666666667,4,2,6,6.333333333,3.333333333,6.666666667,3.666666667,6.666666667,5.666666667,2.666666667,1,1.333333333,3,1,2,2,7,6.666666667,5,0.465121622,-0.056587899,-2.484445049,1.462747339,-0.707768193,0.908430085,-1.743699218,1.874126284
4,21,1,bartender,2,Scotland,1,1,2,4,36,5,5,3,2,2,2,5,5,5,3,3,4,5,5,5,5,3,4,2,2,2,2,1,40,3,5,2,5,2,2,6,6,6,5,6,6,7,7,5,6,2,2,2,2,2,1,2,50,50,6,7,7,5,3,1,7,7,7,5,5,6,2,2,2,2,2,2,2,2,2,2,1,50,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,4.333333333,2,5,3.333333333,5,4,2,3.333333333,3,6,5.666666667,6.333333333,3.333333333,2,6.666666667,3,7,5.333333333,2,2,2,7,7,7,7,1,1,1,-1.067063355,0.551848648,-0.482323325,0.133174635,-0.404419532,0.907348811,1.202871033,-0.95165508
4,23,2,Student,4,USA,1,1,2,0,40,7,7,4,4,4,4,7,7,7,6,3,7,2,2,2,1,1,1,1,1,1,2,1,40,7,7,7,4,2,2,7,7,7,5,5,6,3,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,1,1,1,7,7,7,6,4,3,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,3,2,2,7,7,7,6,5,7,1,1,1,1,1,1,1,1,1,6,4,7,5.333333333,2,1,1,7,2.666666667,7,5.333333333,1.666666667,1,1,7,1,7,4.333333333,1,1,1,7,2.333333333,7,6,1,1,1,0.383568429,-1.151685435,0.434809493,-1.294598764,-0.972572665,0.890790451,0.368996514,-1.262631687
4,28,1,Unemployed,2,American,1,1,1,0,40,5,6,6,6,4,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,40,7,7,7,7,7,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,1,2,50,50,7,6,7,7,3,3,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,1,50,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,2,2,2,2,2,2,5.666666667,5.333333333,6,6,2,2,2,7,5.333333333,7,7,2,2,2,6.666666667,4.333333333,7,7,2,2,2,7,7,7,7,3,2,2,0.389757482,-0.452783701,1.331108953,-0.554839672,-0.437188972,0.88447832,1.354645775,-0.176150164
4,34,2,Administrator,3,British,1,1,1,20,20,7,7,7,7,6,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,2,2,20,6,7,6,5,3,6,7,7,7,7,5,7,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,6,5,4,6,7,7,6,5,7,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,7,7,7,7,7,7,7,5,7,1,1,1,1,1,1,1,1,1,7,6.666666667,7,7,1,1,1,6.333333333,4.666666667,7,6.333333333,1,1,1,7,5,6.666666667,6,1,1,1,7,7,7,6.333333333,1,1,1,1.25700976,-1.156812876,0.682141519,-1.320864197,-1.022013939,0.872372081,1.075715159,-0.949847029
4,31,2,unemployed,3,USA,1,1,1,0,40,7,7,7,5,3,3,7,7,4,5,6,7,6,5,2,1,1,1,1,4,1,2,1,40,7,7,6,3,3,3,7,7,4,6,6,7,6,6,2,1,1,1,1,4,1,1,2,50,50,7,7,5,4,4,4,7,7,7,6,6,6,2,2,2,2,2,2,1,4,1,2,1,50,7,7,7,5,4,4,7,6,6,7,7,7,4,4,4,4,4,2,1,4,1,7,3.666666667,6,6,4.333333333,1,2,6.666666667,3,6,6.333333333,4.666666667,1,2,6.333333333,4,7,6,2,2,2,7,4.333333333,6.333333333,7,4,3.333333333,2,0.456716843,-0.812346824,0.615072479,-0.866841873,-0.514342547,0.863079239,0.841245642,0.044130571
4,25,2,Translator,5,Irish,1,1,2,4,36,7,7,6,6,5,6,7,7,7,6,6,6,2,3,1,1,1,1,1,4,1,2,1,32,6,7,7,6,5,2,7,7,7,6,6,6,1,3,1,1,1,1,1,4,1,1,2,50,50,7,7,4,6,1,2,7,7,7,6,6,7,1,1,1,1,1,1,1,4,1,2,1,50,7,7,7,6,6,7,7,7,7,6,6,7,1,1,1,1,1,1,1,4,1,6.666666667,5.666666667,7,6,2,1,2,6.666666667,4.333333333,7,6,1.666666667,1,2,6,3,7,6.333333333,1,1,2,7,6.333333333,7,6.333333333,1,1,2,0.857252189,-0.998929206,0.671665235,-1.20308792,-0.965934124,0.856752721,1.013650019,-0.937600392
4,23,2,Administrator,3,British,1,1,2,12,28,6,6,5,3,3,3,6,5,6,5,5,6,6,6,2,4,4,3,2,6,2,2,1,8,5,6,5,3,2,2,6,6,5,6,5,5,7,7,4,3,3,3,4,5,2,1,2,50,50,6,6,7,5,5,3,7,7,7,6,5,6,5,5,2,2,2,2,2,6,3,2,1,40,5,6,5,3,3,3,6,5,6,5,5,6,5,5,3,5,5,4,2,7,2,5.666666667,3,5.666666667,5.333333333,4.666666667,3.666666667,3.333333333,5.333333333,2.333333333,5.666666667,5.333333333,6,3,3.666666667,6.333333333,4.333333333,7,5.666666667,4,2,3.666666667,5.333333333,3,5.666666667,5.333333333,4.333333333,4.666666667,3.666666667,-0.089095431,0.421905572,-0.171357254,0.446244595,0.080402579,0.854508712,0.068802578,0.590387851
4,47,2,Bed&BreakfastOwner,2,British,1,1,2,20,20,6,6,6,3,3,2,6,6,6,5,6,6,2,3,2,3,3,2,1,5,1,2,1,16,5,5,3,3,2,4,5,5,5,5,5,5,3,5,2,2,3,2,1,4,1,1,2,50,50,7,7,7,5,2,3,7,6,6,6,5,6,2,2,2,1,2,1,1,4,1,2,1,50,7,7,7,7,2,4,7,7,7,7,7,7,1,1,1,2,2,2,1,6,1,6,2.666666667,6,5.666666667,2.333333333,2.666666667,2.333333333,4.333333333,3,5,5,3.333333333,2.333333333,2,7,3.333333333,6.333333333,5.666666667,2,1.333333333,2,7,4.333333333,7,7,1,2,2.666666667,0.0465299,-0.375832568,-0.572616669,-0.475681156,-0.650080455,0.845328604,0.921368498,-0.757172163
4,30,1,Programmer,2,American,1,1,2,20,20,6,5,6,5,3,5,6,6,7,6,6,6,3,3,1,1,1,1,1,1,1,2,1,20,6,6,6,5,5,6,6,6,6,6,6,6,4,3,2,1,1,1,1,1,1,1,2,50,50,7,7,7,3,3,3,6,7,7,6,6,6,3,2,3,1,1,1,1,1,1,2,1,50,7,7,7,5,5,5,6,7,7,6,6,6,3,3,2,1,1,1,1,1,1,5.666666667,4.333333333,6.333333333,6,2.333333333,1,1,6,5.333333333,6,6,3,1,1,7,3,6.666666667,6,2.666666667,1,1,7,5,6.666666667,6,2.666666667,1,1,0.191429264,-1.072965494,0.405785937,-0.989474188,-0.724281705,0.836382905,0.684211909,-0.832517837
4,36,2,Adminassistant,2,British,1,1,2,10,30,5,5,5,3,3,5,5,5,5,6,6,5,3,3,3,3,2,2,1,3,2,2,1,35,6,5,6,6,5,5,6,6,6,6,6,6,3,3,2,2,2,2,1,4,2,1,2,50,50,7,7,7,7,3,3,7,7,5,6,6,6,3,2,2,1,1,1,1,4,1,2,1,50,7,7,7,3,3,3,7,7,7,6,6,6,2,2,1,1,1,1,1,4,1,5,3.666666667,5,5.666666667,3,2.333333333,2,5.666666667,5.333333333,6,6,2.666666667,2,2.333333333,7,4.333333333,6.333333333,6,2.333333333,1,2,7,3,7,6,1.666666667,1,2,-0.272683004,-0.312216589,0.370601857,-0.533132428,-0.736602512,0.834317864,0.50625047,-1.065621027
4,36,2,designer,3,british,1,1,2,0,40,7,7,7,7,7,7,7,7,7,7,7,7,4,4,3,3,3,3,2,4,4,2,1,40,7,7,7,7,7,5,7,7,7,6,6,5,3,3,3,3,3,3,3,3,3,1,2,50,50,7,7,7,3,3,4,7,5,7,4,4,5,5,4,4,3,3,3,3,3,3,2,1,42,4,4,4,3,5,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,7,7,7,7,3.666666667,3,3.333333333,7,6.333333333,7,5.666666667,3,3,3,7,3.333333333,6.333333333,4.333333333,4.333333333,3,3,4,4,5,5,5,3.666666667,3,1.384140217,0.377341315,1.124449387,0.198145336,0.466701876,0.825508208,-0.115909354,0.582742461
4,33,2,self-employed,3,UnitedStates,1,1,2,0,40,7,7,7,6,5,6,7,7,7,6,7,6,2,1,2,1,1,1,1,3,1,2,1,40,7,7,7,3,2,5,7,7,7,7,7,7,5,5,3,1,1,1,1,4,1,1,2,50,50,7,7,7,6,2,6,6,7,6,6,6,7,2,2,1,2,1,1,1,4,1,2,1,50,7,7,7,5,3,7,5,6,6,6,6,7,2,1,2,1,1,1,1,4,1,7,5.666666667,7,6.333333333,1.666666667,1,1.666666667,7,3.333333333,7,7,4.333333333,1,2,7,4.666666667,6.333333333,6.333333333,1.666666667,1.333333333,2,7,5,5.666666667,6.333333333,1.666666667,1,2,0.970518919,-1.004460968,0.876218433,-0.891698981,-0.773822003,0.812253829,0.51522734,-0.900362708
4,23,2,scientist,4,british,1,1,2,20,20,6,6,6,2,2,6,6,6,7,6,6,7,2,2,2,2,2,2,1,1,1,2,1,10,5,5,5,3,1,5,5,5,3,5,3,5,6,5,5,6,6,6,5,5,3,1,2,50,50,7,7,7,3,1,5,6,6,7,6,6,5,5,3,1,1,1,1,2,4,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,6,3.333333333,6.333333333,6.333333333,2,2,1,5,3,4.333333333,4.333333333,5.333333333,6,4.333333333,7,3,6.333333333,5.666666667,3,1,2.666666667,1,1,1,1,7,7,7,0.268051077,-0.705274256,-0.642749571,1.649554118,-0.474299172,0.803415742,-2.150064461,2.421532216
4,38,2,nurse,3,british,1,1,2,40,0,6,7,6,5,5,6,7,6,6,6,5,6,5,4,3,3,3,2,2,3,2,1,1,10,5,5,7,2,4,5,5,5,5,5,5,5,5,5,4,3,3,3,2,5,2,1,2,50,50,6,6,6,6,6,7,7,7,7,6,5,6,5,5,3,2,3,2,2,6,2,2,1,50,7,7,7,5,3,6,7,6,6,6,6,6,4,4,3,4,3,3,2,4,2,6.333333333,5.333333333,6.333333333,5.666666667,4,2.666666667,2.333333333,5.666666667,3.666666667,5,5,4.666666667,3,3,6,6.333333333,7,5.666666667,4.333333333,2.333333333,3.333333333,7,4.666666667,6.333333333,6,3.666666667,3.333333333,2.666666667,0.61768181,0.009592392,-0.455014032,0.127437892,0.16181451,0.790068655,0.778807737,0.137257082
4,29,2,SelfEmployed,2,British,1,1,1,20,20,5,6,6,5,4,4,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,40,7,7,7,4,5,4,7,7,7,7,7,7,7,7,7,7,3,3,3,3,3,1,2,50,50,7,7,7,3,2,3,7,6,5,6,6,6,6,6,6,4,3,3,2,2,2,2,1,10,2,2,4,3,2,4,4,4,4,3,3,3,7,7,6,5,4,4,4,4,4,5.666666667,4.333333333,5,5,4.666666667,3,3,7,4.333333333,7,7,7,4.333333333,3,7,2.666666667,6,6,6,3.333333333,2,2.666666667,3,4,3,6.666666667,4.333333333,4,-0.16815819,0.455718746,1.161374028,0.794569179,0.661319703,0.770763922,-0.893949751,1.164083974
4,59,2,Consultant,4,British,1,1,2,20,20,6,5,6,5,4,3,6,6,6,5,4,5,5,5,4,3,3,3,1,5,1,2,1,40,5,7,5,5,3,3,6,6,6,5,5,6,6,5,5,4,3,3,1,5,1,1,2,50,50,7,7,2,4,3,5,7,7,7,4,4,7,1,1,1,2,1,1,1,4,2,2,1,50,7,7,7,5,3,4,7,7,7,4,5,7,2,2,2,2,2,2,2,5,1,5.666666667,4,6,4.666666667,4.666666667,3,2.333333333,5.666666667,3.666666667,6,5.333333333,5.333333333,3.333333333,2.333333333,5.333333333,4,7,5,1,1.333333333,2.333333333,7,4,7,5.333333333,2,2,2.666666667,-0.16560687,0.079137367,0.041145029,0.070362796,-0.843227865,0.768979485,0.608526452,-0.560937015
4,24,1,SoftwareDeveloper,3,British,1,1,1,5,35,6,5,6,3,3,3,5,6,6,6,5,5,6,6,3,3,5,4,2,4,2,2,2,40,5,5,5,3,3,2,5,7,7,6,5,5,6,6,3,3,4,3,2,4,2,1,2,50,50,7,7,6,5,2,3,6,6,7,7,6,7,3,3,3,4,3,2,2,4,2,2,1,50,7,7,6,3,3,5,6,6,2,7,5,6,2,2,1,3,2,2,2,4,2,5.666666667,3,5.666666667,5.333333333,5,4,2.666666667,5,2.666666667,6.333333333,5.333333333,5,3.333333333,2.666666667,6.666666667,3.333333333,6.333333333,6.666666667,3,3,2.666666667,6.666666667,3.666666667,4.666666667,6,1.666666667,2.333333333,2.666666667,-0.149945827,0.722030584,-0.272322424,0.203669499,0.05298891,0.760048651,0.259391515,-0.563013955
4,69,2,retired,2,British,1,1,2,20,20,6,6,6,6,6,6,7,7,6,6,7,7,1,1,1,1,1,1,1,2,1,2,1,40,7,7,7,6,6,7,7,7,7,7,6,6,2,2,1,1,1,1,1,2,1,1,2,50,50,6,6,6,6,5,6,7,7,7,7,6,6,1,1,1,1,1,1,1,2,1,2,1,50,7,7,7,6,6,7,7,7,7,6,6,7,1,1,1,1,1,1,1,2,1,6,6,6.666666667,6.666666667,1,1,1.333333333,7,6.333333333,7,6.333333333,1.666666667,1,1.333333333,6,5.666666667,7,6.333333333,1,1,1.333333333,7,6.333333333,7,6.333333333,1,1,1.333333333,0.853093625,-1.144110096,1.067612743,-1.161052773,-1.006440437,0.740392162,0.99559238,-0.980562446
4,23,1,Unemployed,3,British,1,1,2,20,20,5,6,7,3,3,3,5,6,6,7,5,5,3,3,3,4,4,4,3,3,3,2,1,20,6,6,6,3,5,6,6,6,6,5,5,6,4,4,4,3,3,3,2,2,2,1,2,50,50,6,6,6,5,6,4,7,7,7,6,6,6,4,4,4,3,3,3,2,2,2,2,1,50,7,6,6,6,5,5,6,6,7,6,6,6,3,3,3,3,2,2,2,2,2,6,3,5.666666667,5.666666667,3,4,3,6,4.666666667,6,5.333333333,4,3,2,6,5,7,6,4,3,2,6.333333333,5.333333333,6.333333333,6,3,2.333333333,2,0.047239323,0.578636833,0.204491618,0.017788826,0.18762159,0.738042141,0.690186545,-0.181272773
4,21,1,Unemployed,2,Scottish,1,2,2,40,0,7,6,7,6,7,6,7,7,7,6,7,6,2,2,3,2,3,2,2,3,2,2,2,30,6,5,5,5,5,6,5,5,6,6,5,6,6,5,5,2,2,2,1,2,2,1,2,50,50,7,7,6,6,6,6,6,6,7,2,6,6,3,2,2,2,1,2,2,2,1,2,1,50,6,6,7,6,7,6,6,6,7,6,6,6,2,2,2,2,2,2,2,2,2,6.666666667,6.333333333,7,6.333333333,2.333333333,2.333333333,2.333333333,5.333333333,5.333333333,5.333333333,5.666666667,5.333333333,2,1.666666667,6.666666667,6,6.333333333,4.666666667,2.333333333,1.666666667,1.666666667,6.333333333,6.333333333,6.333333333,6,2,2,2,1.057302135,-0.166429966,0.07279929,-0.160734651,-0.514714012,0.720149202,0.745279781,-0.354607894
